Source,Target,Type,Weight
1,4230,Undirected,1
1,4231,Undirected,1
1,4232,Undirected,1
1,4233,Undirected,1
1,4234,Undirected,1
1,4235,Undirected,1
1,4236,Undirected,1
1,4237,Undirected,1
1,4238,Undirected,1
1,4239,Undirected,1
1,4240,Undirected,1
1,4263,Undirected,1
1,4264,Undirected,1
1,4265,Undirected,1
1,4266,Undirected,1
1,4267,Undirected,1
1,4268,Undirected,1
1,4280,Undirected,1
1,4286,Undirected,1
1,4298,Undirected,1
1,4299,Undirected,1
1,4300,Undirected,1
1,4311,Undirected,1
1,4312,Undirected,1
1,4399,Undirected,1
1,4400,Undirected,1
1,4401,Undirected,1
1,4402,Undirected,1
1,4416,Undirected,1
1,4429,Undirected,1
1,4430,Undirected,1
1,4437,Undirected,2
1,4461,Undirected,1
1,4479,Undirected,1
1,4480,Undirected,1
1,4481,Undirected,1
1,4498,Undirected,1
1,4508,Undirected,1
1,4509,Undirected,1
1,4520,Undirected,1
1,4521,Undirected,1
1,4522,Undirected,1
1,4523,Undirected,1
1,4526,Undirected,1
1,4527,Undirected,1
1,4538,Undirected,1
1,4550,Undirected,1
1,6114,Undirected,5
1,6115,Undirected,1
473,474,Undirected,1
474,536,Undirected,4
474,869,Undirected,28
474,1220,Undirected,3
474,1390,Undirected,6
474,1511,Undirected,4
474,2107,Undirected,1
474,2140,Undirected,1
474,2248,Undirected,13
474,2272,Undirected,1
474,2274,Undirected,1
474,2448,Undirected,1
474,2464,Undirected,1
474,2473,Undirected,1
474,2490,Undirected,2
474,2516,Undirected,2
474,2545,Undirected,1
474,2599,Undirected,1
474,2600,Undirected,1
474,2601,Undirected,1
474,2624,Undirected,1
474,2647,Undirected,1
474,2693,Undirected,1
474,2759,Undirected,1
516,536,Undirected,1
516,869,Undirected,6
516,1220,Undirected,1
516,1537,Undirected,1
516,1542,Undirected,1
516,1554,Undirected,1
516,2282,Undirected,3
516,2324,Undirected,2
516,2341,Undirected,1
516,2347,Undirected,1
516,2376,Undirected,1
516,2410,Undirected,1
516,2623,Undirected,1
516,2635,Undirected,1
516,2656,Undirected,1
516,2684,Undirected,1
516,2742,Undirected,1
516,2743,Undirected,1
516,2746,Undirected,1
516,2747,Undirected,1
516,2748,Undirected,1
516,2749,Undirected,1
527,529,Undirected,1
527,530,Undirected,1
529,530,Undirected,1
530,1578,Undirected,1
530,2482,Undirected,1
532,535,Undirected,1
532,869,Undirected,1
532,1401,Undirected,1
532,1411,Undirected,1
532,1422,Undirected,1
536,869,Undirected,81
536,1217,Undirected,1
536,1220,Undirected,10
536,1247,Undirected,13
536,1308,Undirected,36
536,1364,Undirected,32
536,1390,Undirected,2
536,1401,Undirected,2
536,1411,Undirected,10
536,1416,Undirected,1
536,1422,Undirected,8
536,1427,Undirected,4
536,1505,Undirected,4
536,1511,Undirected,8
536,1523,Undirected,3
536,1528,Undirected,24
536,1533,Undirected,2
536,1542,Undirected,1
536,1558,Undirected,7
536,1567,Undirected,4
536,1577,Undirected,3
536,1578,Undirected,111
536,2042,Undirected,3
536,2044,Undirected,3
536,2045,Undirected,8
536,2046,Undirected,16
536,2052,Undirected,2
536,2057,Undirected,7
536,2059,Undirected,21
536,2069,Undirected,45
536,2107,Undirected,2
536,2129,Undirected,1
536,2135,Undirected,7
536,2137,Undirected,1
536,2139,Undirected,1
536,2140,Undirected,2
536,2144,Undirected,2
536,2154,Undirected,5
536,2157,Undirected,1
536,2164,Undirected,2
536,2169,Undirected,5
536,2179,Undirected,3
536,2192,Undirected,1
536,2194,Undirected,3
536,2207,Undirected,1
536,2212,Undirected,40
536,2228,Undirected,4
536,2243,Undirected,12
536,2248,Undirected,5
536,2269,Undirected,1
536,2270,Undirected,1
536,2272,Undirected,6
536,2274,Undirected,4
536,2277,Undirected,8
536,2289,Undirected,3
536,2292,Undirected,2
536,2294,Undirected,3
536,2295,Undirected,2
536,2297,Undirected,1
536,2298,Undirected,1
536,2302,Undirected,22
536,2306,Undirected,37
536,2316,Undirected,1
536,2324,Undirected,1
536,2342,Undirected,6
536,2362,Undirected,4
536,2365,Undirected,1
536,2370,Undirected,1
536,2372,Undirected,1
536,2376,Undirected,3
536,2384,Undirected,2
536,2388,Undirected,7
536,2400,Undirected,1
536,2409,Undirected,3
536,2410,Undirected,1
536,2416,Undirected,14
536,2420,Undirected,2
536,2426,Undirected,2
536,2431,Undirected,5
536,2435,Undirected,1
536,2441,Undirected,3
536,2443,Undirected,1
536,2451,Undirected,1
536,2452,Undirected,1
536,2453,Undirected,1
536,2454,Undirected,6
536,2458,Undirected,2
536,2465,Undirected,3
536,2475,Undirected,5
536,2482,Undirected,3
536,2490,Undirected,1
536,2495,Undirected,11
536,2512,Undirected,4
536,2516,Undirected,1
536,2517,Undirected,5
536,2521,Undirected,1
536,2523,Undirected,24
536,2525,Undirected,4
536,2542,Undirected,1
536,2545,Undirected,13
536,2585,Undirected,1
536,2586,Undirected,1
536,2587,Undirected,1
536,2588,Undirected,2
536,2593,Undirected,1
536,2601,Undirected,1
536,2611,Undirected,1
536,2619,Undirected,4
536,2621,Undirected,1
536,2622,Undirected,8
536,2634,Undirected,1
536,2635,Undirected,1
536,2639,Undirected,1
536,2640,Undirected,2
536,2646,Undirected,1
536,2647,Undirected,6
536,2648,Undirected,1
536,2649,Undirected,1
536,2651,Undirected,1
536,2656,Undirected,1
536,2658,Undirected,9
536,2659,Undirected,1
536,2660,Undirected,1
536,2661,Undirected,1
536,2663,Undirected,1
536,2664,Undirected,2
536,2669,Undirected,1
536,2670,Undirected,5
536,2671,Undirected,2
536,2673,Undirected,1
536,2674,Undirected,19
536,2675,Undirected,1
536,2676,Undirected,1
536,2677,Undirected,20
536,2680,Undirected,1
536,2681,Undirected,1
536,2685,Undirected,1
536,2686,Undirected,1
536,2687,Undirected,1
536,2688,Undirected,1
536,2689,Undirected,1
536,2692,Undirected,1
536,2705,Undirected,2
536,2708,Undirected,1
536,2709,Undirected,1
536,2710,Undirected,2
536,2724,Undirected,4
536,2725,Undirected,1
536,2726,Undirected,2
536,2727,Undirected,2
536,2728,Undirected,1
536,2729,Undirected,2
536,2734,Undirected,1
536,2747,Undirected,1
536,2751,Undirected,1
536,2756,Undirected,2
536,2761,Undirected,1
536,2764,Undirected,1
536,2765,Undirected,1
536,2766,Undirected,2
536,2767,Undirected,1
536,2768,Undirected,2
536,2769,Undirected,5
536,2770,Undirected,2
536,2771,Undirected,1
536,2772,Undirected,2
536,2776,Undirected,1
536,2777,Undirected,8
536,2779,Undirected,1
536,2780,Undirected,2
536,2782,Undirected,1
536,2783,Undirected,9
536,2784,Undirected,7
536,2785,Undirected,2
536,2787,Undirected,1
536,2792,Undirected,1
536,2797,Undirected,1
536,2798,Undirected,1
536,2799,Undirected,8
536,2802,Undirected,1
536,2803,Undirected,4
536,2804,Undirected,1
536,2805,Undirected,1
536,2806,Undirected,1
536,2807,Undirected,2
536,2808,Undirected,1
536,2809,Undirected,1
536,2812,Undirected,3
536,2813,Undirected,7
536,2815,Undirected,5
536,2819,Undirected,1
536,2820,Undirected,1
536,2821,Undirected,1
536,2822,Undirected,1
536,2823,Undirected,1
536,2824,Undirected,1
536,2825,Undirected,1
536,2826,Undirected,1
536,2827,Undirected,1
536,2828,Undirected,1
536,2829,Undirected,1
536,2830,Undirected,1
536,2831,Undirected,2
536,2832,Undirected,1
536,2833,Undirected,1
536,2834,Undirected,1
536,2835,Undirected,3
536,2836,Undirected,1
536,2837,Undirected,1
536,2839,Undirected,1
536,2840,Undirected,1
536,2841,Undirected,1
536,2843,Undirected,1
536,2844,Undirected,1
536,2845,Undirected,2
536,2846,Undirected,1
536,2850,Undirected,1
536,2851,Undirected,4
536,2852,Undirected,1
536,2853,Undirected,1
536,2854,Undirected,1
536,2855,Undirected,1
536,2856,Undirected,1
536,2862,Undirected,1
536,2863,Undirected,1
536,2865,Undirected,1
536,2866,Undirected,1
536,2867,Undirected,1
536,2868,Undirected,2
536,2871,Undirected,9
536,2873,Undirected,1
536,2875,Undirected,1
536,2876,Undirected,1
536,2878,Undirected,1
536,2879,Undirected,1
536,2880,Undirected,1
536,2881,Undirected,1
536,2882,Undirected,1
536,2883,Undirected,2
536,2884,Undirected,2
536,2886,Undirected,1
536,2887,Undirected,1
536,2888,Undirected,5
536,2890,Undirected,2
536,2891,Undirected,1
536,2892,Undirected,1
536,2893,Undirected,1
536,2894,Undirected,1
536,2895,Undirected,1
536,2896,Undirected,1
536,2897,Undirected,1
536,2898,Undirected,1
536,2899,Undirected,1
536,2900,Undirected,2
536,2902,Undirected,6
536,2903,Undirected,6
536,2904,Undirected,1
536,2905,Undirected,1
536,2906,Undirected,1
536,2907,Undirected,1
536,2908,Undirected,1
536,2909,Undirected,1
536,2910,Undirected,1
536,2911,Undirected,1
536,2912,Undirected,3
536,2913,Undirected,1
536,2914,Undirected,1
536,2915,Undirected,1
536,2916,Undirected,1
536,2917,Undirected,1
536,2918,Undirected,1
536,2919,Undirected,1
536,2920,Undirected,2
536,2921,Undirected,1
536,2922,Undirected,9
536,2924,Undirected,1
536,2925,Undirected,1
536,2931,Undirected,1
536,2932,Undirected,1
536,2933,Undirected,3
536,2935,Undirected,1
536,2936,Undirected,1
536,2937,Undirected,1
536,2938,Undirected,4
536,2939,Undirected,6
536,2940,Undirected,1
536,2941,Undirected,1
536,2942,Undirected,1
536,2948,Undirected,2
536,2949,Undirected,1
536,2950,Undirected,1
536,2951,Undirected,1
536,2952,Undirected,3
536,2953,Undirected,1
536,2954,Undirected,1
536,2955,Undirected,1
536,2956,Undirected,1
536,2957,Undirected,1
536,2958,Undirected,1
536,2959,Undirected,1
536,2960,Undirected,1
536,2961,Undirected,1
536,2962,Undirected,1
536,2963,Undirected,3
536,2964,Undirected,1
536,2965,Undirected,1
536,2966,Undirected,1
536,2967,Undirected,1
536,2968,Undirected,1
536,2969,Undirected,1
536,2976,Undirected,1
536,2977,Undirected,1
536,2981,Undirected,1
536,2982,Undirected,1
536,2983,Undirected,1
536,2984,Undirected,1
536,2985,Undirected,1
536,2986,Undirected,1
536,2987,Undirected,1
536,2988,Undirected,1
536,2989,Undirected,1
536,2990,Undirected,1
536,2991,Undirected,1
536,2992,Undirected,1
536,2993,Undirected,1
536,2994,Undirected,1
536,2995,Undirected,1
536,2996,Undirected,1
536,2997,Undirected,1
536,2998,Undirected,1
536,2999,Undirected,1
536,3000,Undirected,1
536,3001,Undirected,2
536,3002,Undirected,1
536,3003,Undirected,1
536,3004,Undirected,6
536,3009,Undirected,2
536,3011,Undirected,1
536,3012,Undirected,5
536,3013,Undirected,3
536,3015,Undirected,2
536,3017,Undirected,1
536,3018,Undirected,2
536,3020,Undirected,1
536,3021,Undirected,1
536,3022,Undirected,1
536,3023,Undirected,1
536,3024,Undirected,1
536,3036,Undirected,1
536,3037,Undirected,1
536,3038,Undirected,1
536,3039,Undirected,1
536,3040,Undirected,1
536,3041,Undirected,1
536,3042,Undirected,1
536,3043,Undirected,1
536,3044,Undirected,1
536,3047,Undirected,2
536,3051,Undirected,1
536,3052,Undirected,2
536,3056,Undirected,1
536,3057,Undirected,2
536,3058,Undirected,1
536,3059,Undirected,1
536,3060,Undirected,3
536,3062,Undirected,1
536,3063,Undirected,3
536,3065,Undirected,1
536,3066,Undirected,1
536,3067,Undirected,2
536,3068,Undirected,1
536,3075,Undirected,1
536,3078,Undirected,2
536,3079,Undirected,1
536,3081,Undirected,1
536,3083,Undirected,1
536,3084,Undirected,1
536,3085,Undirected,1
536,3086,Undirected,1
536,3087,Undirected,1
536,3089,Undirected,1
536,3090,Undirected,1
536,3091,Undirected,1
536,3092,Undirected,1
536,3098,Undirected,1
536,3099,Undirected,1
536,3100,Undirected,1
536,3101,Undirected,1
536,3102,Undirected,2
536,3103,Undirected,2
536,3104,Undirected,1
536,3105,Undirected,1
536,3106,Undirected,1
536,3107,Undirected,1
536,3108,Undirected,1
536,3109,Undirected,2
536,3110,Undirected,1
536,3111,Undirected,1
536,3112,Undirected,1
536,3113,Undirected,1
536,3114,Undirected,1
536,3115,Undirected,1
536,3116,Undirected,1
536,3117,Undirected,1
536,3118,Undirected,1
536,3119,Undirected,1
536,3120,Undirected,1
536,3121,Undirected,2
536,3122,Undirected,1
536,3123,Undirected,1
536,3124,Undirected,1
536,3125,Undirected,1
536,3126,Undirected,1
536,3127,Undirected,1
536,3128,Undirected,1
536,3132,Undirected,1
536,3137,Undirected,1
536,3138,Undirected,1
536,3140,Undirected,1
536,3141,Undirected,1
536,3142,Undirected,1
536,3143,Undirected,1
536,3145,Undirected,1
536,3146,Undirected,1
536,3147,Undirected,1
536,3156,Undirected,1
536,3157,Undirected,1
536,3158,Undirected,1
536,3165,Undirected,1
536,3166,Undirected,1
536,3167,Undirected,1
536,3168,Undirected,1
536,3169,Undirected,6
536,3171,Undirected,3
536,3173,Undirected,2
536,3176,Undirected,1
536,3178,Undirected,1
536,3179,Undirected,1
536,3180,Undirected,3
536,3181,Undirected,1
536,3182,Undirected,1
536,3183,Undirected,1
536,3184,Undirected,2
536,3186,Undirected,1
536,3187,Undirected,1
536,3188,Undirected,1
536,3189,Undirected,1
536,3190,Undirected,2
536,3191,Undirected,1
536,3192,Undirected,1
536,3198,Undirected,1
536,3199,Undirected,1
536,3200,Undirected,1
536,3202,Undirected,1
536,3203,Undirected,1
536,3204,Undirected,1
536,3205,Undirected,1
536,3206,Undirected,1
536,3207,Undirected,1
536,3208,Undirected,1
536,3209,Undirected,1
536,3211,Undirected,1
536,3212,Undirected,1
536,3213,Undirected,1
536,3216,Undirected,1
536,3220,Undirected,1
536,3222,Undirected,1
536,3226,Undirected,1
536,3227,Undirected,1
536,3228,Undirected,1
536,3229,Undirected,1
536,3235,Undirected,1
536,3236,Undirected,1
536,3237,Undirected,3
536,3240,Undirected,1
536,3242,Undirected,1
536,3243,Undirected,1
